,average_rating,num_pages,ratings_count,text_reviews_count,language_code_en-gb,language_code_en-us,language_code_eng,language_code_fre,language_code_ger,language_code_jpn,language_code_spa,authors_encoded
3861,3.6,189,8790,152,0,0,0,1,0,0,0,8284
7774,3.88,1046,539,16,0,0,1,0,0,0,0,935
11672,3.74,297,59,4,1,0,0,0,0,0,0,7028
9726,4.06,224,30566,585,0,0,1,0,0,0,0,4872
325,3.77,249,478,12,0,0,1,0,0,0,0,4816
10530,4.18,608,31,5,0,0,1,0,0,0,0,266
7891,3.95,359,74,9,0,0,1,0,0,0,0,3856
6394,3.67,148,3581,224,0,0,1,0,0,0,0,8897
12172,4.24,279,630511,19806,0,0,1,0,0,0,0,7169
16095,4.6,77,28,3,0,0,1,0,0,0,0,465
4054,4.18,64,64,5,0,0,1,0,0,0,0,617
2237,3.27,192,20,1,0,0,1,0,0,0,0,4841
5229,4.34,656,843,30,0,0,1,0,0,0,0,4575
12370,3.15,354,242,28,0,1,0,0,0,0,0,5168
4571,3.97,5,72,22,0,0,1,0,0,0,0,8120
8976,3.38,246,42,5,0,0,1,0,0,0,0,8527
7454,4.24,679,178717,3473,0,0,1,0,0,0,0,6443
1268,3.89,150,372,36,0,0,1,0,0,0,0,712
864,3.85,98,19,2,0,0,1,0,0,0,0,528
16860,4.21,422,1202,79,0,0,1,0,0,0,0,4909
4942,4.16,64,37851,597,0,0,1,0,0,0,0,2103
2253,4.08,256,3713,103,0,0,1,0,0,0,0,5859
6010,3.47,352,52323,3023,0,0,1,0,0,0,0,2095
6911,3.61,304,9240,65,0,0,1,0,0,0,0,6808
14030,4.54,677,96,9,0,0,1,0,0,0,0,3600
6998,4.38,392,999,24,0,0,1,0,0,0,0,8286
371,3.88,340,3501,153,0,0,1,0,0,0,0,108
15397,3.9,722,1970,64,0,0,1,0,0,0,0,7588
16394,4.21,575,232,6,0,0,1,0,0,0,0,3102
7940,4.21,564,6950,381,0,0,1,0,0,0,0,2692
609,3.99,622,227,18,0,0,1,0,0,0,0,586
4651,4.19,275,247,13,0,0,1,0,0,0,0,7425
17149,3.55,214,37,6,0,0,1,0,0,0,0,3399
8872,3.65,320,72,2,0,0,1,0,0,0,0,1520
17643,4.17,112,1425,149,1,0,0,0,0,0,0,881
18629,4.13,326,677,77,0,0,1,0,0,0,0,3334
5919,3.88,392,7,1,0,0,1,0,0,0,0,2826
16142,3.96,640,1194,107,0,0,1,0,0,0,0,2889
2364,4.17,336,69153,6152,0,0,1,0,0,0,0,4520
11405,4.49,832,63,8,0,0,1,0,0,0,0,3366
7766,4.18,624,10216,165,0,0,1,0,0,0,0,2672
7148,3.82,590,1909,120,0,0,1,0,0,0,0,4261
9103,4.75,256,4,0,0,0,1,0,0,0,0,1988
10635,3.81,209,4382,235,0,0,0,0,0,0,1,3770
3789,4.12,880,333,27,0,0,1,0,0,0,0,3064
15690,4.01,464,986,93,0,0,1,0,0,0,0,2666
12006,4.09,500,152,12,0,1,0,0,0,0,0,7289
5581,3.71,960,2153,152,0,0,1,0,0,0,0,7358
13195,3.78,304,2275,75,0,0,1,0,0,0,0,2471
11367,3.92,448,13,4,0,0,1,0,0,0,0,3471
16819,3.96,432,3464,153,0,0,1,0,0,0,0,7825
5060,4.47,281,291,7,0,0,1,0,0,0,0,7985
9615,4.29,0,107,3,0,0,1,0,0,0,0,486
4218,3.79,507,14477,868,0,0,1,0,0,0,0,6030
8044,3.96,416,65,5,0,0,1,0,0,0,0,3054
8671,3.75,80,1146,42,0,1,0,0,0,0,0,5384
662,3.76,304,262,24,0,0,1,0,0,0,0,8668
16540,3.57,369,586,52,0,0,1,0,0,0,0,1732
14553,3.94,320,2,1,0,0,1,0,0,0,0,7497
12435,3.99,576,468,36,0,1,0,0,0,0,0,3847
12451,3.97,200,72,6,0,0,1,0,0,0,0,8533
11180,4.45,263,40736,776,0,0,1,0,0,0,0,7908
9311,3.97,128,119292,2866,0,0,1,0,0,0,0,6060
2776,3.67,320,177,28,0,0,1,0,0,0,0,7900
4535,4.41,784,2948,144,0,1,0,0,0,0,0,6563
14485,3.74,231,65,3,0,0,1,0,0,0,0,8859
13755,3.37,303,1745,229,0,0,1,0,0,0,0,7608
7189,4.04,405,13491,506,0,0,1,0,0,0,0,5728
17014,2.67,260,3,1,0,1,0,0,0,0,0,3804
13903,3.87,352,53,2,0,0,1,0,0,0,0,964
5573,3.77,168,29090,451,0,0,1,0,0,0,0,3819
6135,4.09,375,1444,83,0,0,1,0,0,0,0,8963
4427,4.18,32,6935,389,0,0,1,0,0,0,0,8531
10553,4.13,726,145,31,0,1,0,0,0,0,0,7333
5247,4.37,892,420,34,0,0,1,0,0,0,0,1210
16231,4.05,528,25,1,0,0,1,0,0,0,0,6722
3981,4.16,208,26461,587,0,0,1,0,0,0,0,1602
9943,3.63,384,580,21,0,0,1,0,0,0,0,2962
7825,4.42,496,239,5,0,0,1,0,0,0,0,7128
11085,4.12,160,3686,24,0,0,1,0,0,0,0,4557
2669,3.8,388,186,22,0,0,1,0,0,0,0,3607
3977,4.07,336,4296,51,0,0,1,0,0,0,0,1284
14695,3.5,568,2427,208,0,0,1,0,0,0,0,2531
279,3.8,352,2473,220,0,0,1,0,0,0,0,8375
15926,4.07,327,6853,249,0,0,1,0,0,0,0,3620
15159,4.21,176,167,18,0,1,0,0,0,0,0,7221
8718,4.22,358,9550,455,0,0,1,0,0,0,0,3390
7452,4.15,592,38496,2450,0,0,1,0,0,0,0,6443
5197,4.04,96,398,51,0,0,1,0,0,0,0,8863
14771,4.14,560,8188,139,0,1,0,0,0,0,0,986
9886,3.64,312,58,3,0,0,1,0,0,0,0,6830
17683,3.96,162,542,33,0,1,0,0,0,0,0,4759
11671,3.98,244,2742,104,0,0,1,0,0,0,0,5171
12608,3.96,336,26443,2116,0,0,1,0,0,0,0,4633
18072,4.2,404,70039,138,0,0,1,0,0,0,0,454
4155,4.35,1838,9284,133,0,0,1,0,0,0,0,2945
14476,4.02,270,149,13,0,0,1,0,0,0,0,6752
4883,4.22,172,96,12,0,1,0,0,0,0,0,988
5807,4.08,320,1980,154,0,0,1,0,0,0,0,3845
3809,4.05,320,3758,128,0,0,1,0,0,0,0,1957
14196,4.05,658,25955,518,0,0,1,0,0,0,0,1407
10079,4.46,462,3132,103,0,0,1,0,0,0,0,570
8713,4.19,534,7475,126,0,0,1,0,0,0,0,573
12488,4.11,614,1416,20,0,0,1,0,0,0,0,3754
13190,3.74,208,3065,94,0,0,1,0,0,0,0,7651
4683,3.96,112,155,13,0,0,1,0,0,0,0,5847
14584,3.31,90,130,16,0,0,1,0,0,0,0,6446
5543,4.17,341,60656,4194,0,0,1,0,0,0,0,438
15377,3.78,88,176,10,0,0,1,0,0,0,0,8088
11864,4.28,640,1829,57,0,0,1,0,0,0,0,4206
5593,3.85,322,1898,201,0,0,1,0,0,0,0,203
10401,3.62,264,16,2,0,0,1,0,0,0,0,3704
12623,3.5,288,2172,158,0,0,1,0,0,0,0,8471
15502,3.97,196,21,3,0,0,1,0,0,0,0,5351
14415,3.96,320,1509,30,0,0,1,0,0,0,0,8354
6897,3.07,336,402,38,0,0,1,0,0,0,0,7168
4563,4.28,271,303,44,0,0,1,0,0,0,0,1007
8376,4.18,80,445,86,0,0,1,0,0,0,0,6829
13257,4.11,432,108,16,0,0,1,0,0,0,0,3147
13477,4.43,343,42,5,0,0,1,0,0,0,0,6467
1269,3.89,123,284,35,0,0,1,0,0,0,0,3062
12708,3.39,320,28,6,0,0,1,0,0,0,0,940
2350,4.05,32,34,10,0,1,0,0,0,0,0,2299
8745,4.01,556,18,1,0,0,0,1,0,0,0,721
9589,4.37,448,180,17,0,0,1,0,0,0,0,6629
1384,4.29,288,9254,194,0,0,1,0,0,0,0,3133
16684,4.07,432,15178,574,0,0,1,0,0,0,0,8082
9036,4.22,515,172,12,0,0,1,0,0,0,0,37
5856,4.19,32,1561,45,0,0,1,0,0,0,0,6997
297,3.89,256,74,2,0,0,1,0,0,0,0,6828
8635,3.4,80,9,3,0,0,1,0,0,0,0,8648
17585,4.35,400,14025,547,0,0,1,0,0,0,0,1394
3867,3.77,328,5783,433,0,0,1,0,0,0,0,92
14059,3.86,460,53394,1527,0,0,1,0,0,0,0,1841
2077,3.81,112,30,5,0,0,1,0,0,0,0,1404
12943,4.27,77,2102,90,0,0,1,0,0,0,0,6763
13394,3.43,256,851,132,0,1,0,0,0,0,0,6
18397,3.87,32,169,16,0,0,1,0,0,0,0,7415
2229,3.84,288,3427,276,0,0,1,0,0,0,0,7033
2842,4.32,187,29099,900,0,0,1,0,0,0,0,8097
2537,4.39,32,1004,130,0,0,1,0,0,0,0,8677
194,3.68,318,53206,2376,0,0,1,0,0,0,0,4001
17063,3.79,115,841,43,0,0,1,0,0,0,0,3505
7362,4.32,160,811,70,0,0,1,0,0,0,0,4407
6636,3.88,560,327,35,0,0,1,0,0,0,0,961
7498,4.05,335,1864,93,0,1,0,0,0,0,0,7133
15573,3.92,400,2209,79,0,1,0,0,0,0,0,2330
17797,3.5,187,755,94,1,0,0,0,0,0,0,8280
4042,4.08,229,1089,78,0,0,1,0,0,0,0,4415
6553,4.43,32,11403,605,0,0,1,0,0,0,0,2832
10770,3.96,144,975,26,0,0,1,0,0,0,0,444
17553,3.5,80,14,2,0,0,1,0,0,0,0,2758
5505,3.44,250,924,25,0,0,1,0,0,0,0,7242
6854,3.93,1256,8,1,0,0,1,0,0,0,0,5432
6761,3.58,311,30473,2399,0,1,0,0,0,0,0,5699
5300,4.06,315,285,26,0,0,1,0,0,0,0,239
15001,3.99,383,2226,19,0,0,1,0,0,0,0,550
4654,3.94,96,54,2,0,0,1,0,0,0,0,8901
320,3.93,144,105,5,0,0,1,0,0,0,0,1051
7135,3.8,208,337,23,0,0,1,0,0,0,0,4469
1371,3.49,383,36,5,0,0,1,0,0,0,0,2802
18558,4.17,611,301,67,0,0,1,0,0,0,0,3136
18530,3.87,256,2,0,0,0,1,0,0,0,0,4030
11984,3.74,351,2164,212,0,0,1,0,0,0,0,3817
2654,3.72,230,127,24,0,0,1,0,0,0,0,4895
9099,3.78,256,522,18,0,0,1,0,0,0,0,5984
14989,4.0,176,5517,143,0,0,1,0,0,0,0,8423
12142,3.93,184,257,29,0,1,0,0,0,0,0,1115
3398,4.31,438,5495,295,0,0,1,0,0,0,0,5555
10243,3.85,8,53,11,0,0,1,0,0,0,0,5337
8532,4.02,413,460,33,0,0,1,0,0,0,0,1586
14983,3.97,277,91479,2031,0,0,1,0,0,0,0,8287
16145,4.07,75,84,7,0,0,1,0,0,0,0,7606
15143,3.63,272,131,8,0,0,1,0,0,0,0,2288
17178,3.81,371,53322,2358,0,0,1,0,0,0,0,3726
926,4.02,400,98,5,0,0,1,0,0,0,0,2704
244,3.92,528,251872,6241,0,0,1,0,0,0,0,7205
7469,4.19,104,38276,462,0,0,1,0,0,0,0,8510
8207,3.79,575,33,3,0,0,1,0,0,0,0,2078
143,4.05,803,9564,726,0,0,1,0,0,0,0,1442
5983,3.15,172,115,23,0,1,0,0,0,0,0,2934
8151,4.18,320,147,7,0,0,1,0,0,0,0,298
2363,4.11,240,248,27,0,0,1,0,0,0,0,4167
15736,4.44,132,955,41,0,1,0,0,0,0,0,7670
129,4.05,838,16643,1851,0,0,1,0,0,0,0,5027
1161,3.64,257,37,9,0,0,1,0,0,0,0,3880
14882,4.08,48,13,0,0,0,1,0,0,0,0,7862
4282,3.46,405,577,26,0,0,1,0,0,0,0,2461
5953,3.95,400,356,17,0,0,1,0,0,0,0,296
287,4.5,1122,1564,108,0,0,1,0,0,0,0,4233
9822,4.2,288,3346,83,0,1,0,0,0,0,0,8722
15323,3.89,220,932,36,0,0,1,0,0,0,0,1617
5308,4.0,128,3,0,1,0,0,0,0,0,0,4372
10068,4.17,136,1287,45,0,0,1,0,0,0,0,2693
10680,4.08,176,4554,151,0,0,1,0,0,0,0,5797
15526,3.91,272,97,10,0,0,1,0,0,0,0,5610
12671,3.99,190,2,0,0,0,0,0,0,1,0,8972
17567,4.17,128,83,16,0,0,1,0,0,0,0,5180
15197,3.55,217,227,10,0,0,1,0,0,0,0,105
8681,3.81,80,6983,215,0,1,0,0,0,0,0,4307
1170,3.9,384,336,26,0,0,1,0,0,0,0,8009
17480,3.76,460,3138,186,0,0,1,0,0,0,0,2449
10374,3.93,528,1130,42,0,0,1,0,0,0,0,1397
13133,4.13,156,15657,227,0,0,1,0,0,0,0,2703
6792,3.85,232,6229,497,0,0,1,0,0,0,0,3829
15742,3.45,96,38,2,0,0,1,0,0,0,0,6739
17060,4.02,448,8,2,0,0,1,0,0,0,0,9
11228,3.82,480,2762,71,0,0,1,0,0,0,0,3449
1859,3.87,940,4956,705,0,0,1,0,0,0,0,6054
13560,4.24,733,182,14,0,0,1,0,0,0,0,2774
15327,3.89,220,932,36,0,0,1,0,0,0,0,2074
14165,3.96,164,696,25,0,0,1,0,0,0,0,3029
6781,3.58,228,457,72,0,1,0,0,0,0,0,7780
15472,3.93,288,406,24,0,0,1,0,0,0,0,3035
13566,4.24,733,182,14,0,0,1,0,0,0,0,8381
11780,3.91,7,421,99,0,1,0,0,0,0,0,7524
16721,3.89,368,16760,909,0,0,1,0,0,0,0,6206
3121,3.95,222,283199,4997,0,0,1,0,0,0,0,4925
8579,4.29,128,5920,205,0,0,1,0,0,0,0,2561
1311,4.23,127,184293,5418,0,0,1,0,0,0,0,3948
1032,3.83,830,13212,394,0,0,1,0,0,0,0,6465
8339,3.71,394,19967,732,0,0,1,0,0,0,0,5615
14315,3.63,498,28,4,0,0,1,0,0,0,0,4577
6382,4.09,250,61,9,0,1,0,0,0,0,0,943
7910,4.03,182,740,41,0,0,1,0,0,0,0,3136
931,4.42,496,813,14,0,0,1,0,0,0,0,6390
12211,3.84,185,1063,86,0,0,1,0,0,0,0,738
691,3.7,210,132064,5452,0,0,1,0,0,0,0,6593
16189,4.26,64,19,1,0,0,0,1,0,0,0,1157
6364,3.85,350,3869,50,0,0,1,0,0,0,0,5805
1909,4.2,632,237,15,0,0,1,0,0,0,0,1544
9021,4.37,203,997,14,0,1,0,0,0,0,0,7281
11690,4.03,128,466,15,1,0,0,0,0,0,0,7613
10273,4.23,16,58,10,0,0,1,0,0,0,0,6812
17682,4.3,160,230,21,0,0,1,0,0,0,0,5629
18193,3.86,168,471,29,0,1,0,0,0,0,0,2878
44,4.0,48,36,2,0,0,1,0,0,0,0,4735
3939,3.83,194,5757,321,0,0,1,0,0,0,0,5307
14112,4.25,391,701,41,0,0,1,0,0,0,0,618
7108,3.48,91,14,2,0,0,0,0,0,0,1,8893
13197,3.77,480,5805,298,0,0,1,0,0,0,0,7651
4319,4.03,272,4701,181,0,1,0,0,0,0,0,3417
2965,3.83,528,354,37,0,0,1,0,0,0,0,6291
3969,4.51,237,33,1,0,1,0,0,0,0,0,5348
9379,3.99,8,101,13,0,0,1,0,0,0,0,3644
4926,3.73,204,3682,319,0,0,1,0,0,0,0,3387
14173,3.76,10,149,2,0,0,1,0,0,0,0,3892
8476,3.96,848,503,121,0,0,1,0,0,0,0,5292
7478,4.06,672,3418,20,0,1,0,0,0,0,0,4261
10266,3.53,32,154,26,0,0,1,0,0,0,0,4613
6308,4.14,228,178,12,0,0,1,0,0,0,0,6129
4159,4.35,1838,9284,133,0,0,1,0,0,0,0,5540
3092,3.7,219,12152,449,0,0,1,0,0,0,0,3737
16577,3.9,352,192,29,0,1,0,0,0,0,0,4425
12748,3.95,0,21,1,0,0,1,0,0,0,0,7031
7954,3.81,176,2590,127,0,0,1,0,0,0,0,2692
5555,4.05,242,270,16,1,0,0,0,0,0,0,2904
13174,3.7,282,2155,142,0,0,1,0,0,0,0,2471
12515,3.77,304,573,39,0,1,0,0,0,0,0,5827
3982,4.21,383,19217,271,0,0,1,0,0,0,0,1496
14194,4.18,507,22863,491,0,0,1,0,0,0,0,1407
6940,4.29,1238,3613,42,0,0,1,0,0,0,0,8272
17061,4.02,448,8,2,0,0,1,0,0,0,0,3505
1404,4.0,496,22,0,0,0,1,0,0,0,0,3294
3195,3.77,170,3856,119,0,0,1,0,0,0,0,4664
17763,3.92,411,301,14,0,0,1,0,0,0,0,2433
17446,3.71,381,5,0,0,0,0,1,0,0,0,3956
13938,4.12,464,3907,208,0,0,1,0,0,0,0,1724
969,4.04,168,15,3,0,0,1,0,0,0,0,6020
16882,4.21,422,1202,79,0,0,1,0,0,0,0,917
6543,3.13,16,37,3,0,0,1,0,0,0,0,6164
11926,4.2,347,225,21,0,1,0,0,0,0,0,5300
9117,3.45,309,229,33,0,0,1,0,0,0,0,1301
12363,4.0,96,29,2,0,0,1,0,0,0,0,7910
10076,4.46,462,3132,103,0,0,1,0,0,0,0,8685
12917,4.17,192,13,0,0,0,0,1,0,0,0,2740
2843,4.32,187,29099,900,0,0,1,0,0,0,0,6773
2851,4.11,640,104,5,0,0,1,0,0,0,0,3356
4815,4.23,864,2384,323,0,0,1,0,0,0,0,1932
17299,3.6,62,225,28,0,1,0,0,0,0,0,4221
5956,3.95,400,356,17,0,0,1,0,0,0,0,2970
15865,3.67,112,3,0,0,0,1,0,0,0,0,4819
11220,3.92,216,1567,182,0,0,1,0,0,0,0,8576
1827,3.68,192,426,42,0,0,1,0,0,0,0,3497
4471,3.92,374,1023,164,0,0,1,0,0,0,0,3984
13958,3.92,304,39,2,0,0,0,0,1,0,0,4851
12540,4.1,216,3941,71,0,0,1,0,0,0,0,7912
16798,3.21,360,4791,443,0,0,1,0,0,0,0,5593
11818,2.83,139,2,1,0,0,1,0,0,0,0,1434
1789,4.0,222,25490,1585,0,0,1,0,0,0,0,2979
140,3.85,80,16,3,0,0,1,0,0,0,0,5027
2059,4.0,48,27,7,0,1,0,0,0,0,0,4032
7143,3.84,406,1448,138,0,0,1,0,0,0,0,2263
14222,3.92,717,339,25,0,1,0,0,0,0,0,445
12205,3.9,348,281,26,0,0,1,0,0,0,0,5602
1902,3.73,344,4,0,0,0,1,0,0,0,0,1949
4686,3.91,384,326,66,0,0,1,0,0,0,0,2539
14509,3.92,246,23657,692,0,0,1,0,0,0,0,2026
8090,3.86,478,348,47,0,0,1,0,0,0,0,1161
4922,4.23,576,1045,38,0,0,1,0,0,0,0,8143
6785,3.86,240,3469,141,0,0,1,0,0,0,0,3829
5877,4.14,14,31,2,0,0,1,0,0,0,0,2975
9548,4.16,448,2646,68,0,0,1,0,0,0,0,1777
75,3.92,160,698,52,0,0,0,1,0,0,0,4259
2345,3.68,397,878,9,0,0,1,0,0,0,0,3802
6447,4.04,192,38148,1310,0,0,1,0,0,0,0,6900
8430,4.32,64,70,1,0,0,1,0,0,0,0,439
8622,3.82,394,1980,66,0,0,1,0,0,0,0,6636
4586,4.08,236,1379,56,0,0,1,0,0,0,0,5348
18351,3.49,288,14,2,0,0,1,0,0,0,0,2397
15144,3.63,272,131,8,0,0,1,0,0,0,0,1887
13338,3.57,148,7,0,0,1,0,0,0,0,0,8891
1012,3.84,496,131,28,0,0,1,0,0,0,0,4729
12770,4.1,352,6057,136,0,0,1,0,0,0,0,722
1553,3.91,29,65,9,0,0,1,0,0,0,0,7754
5874,4.01,172,104,6,0,0,1,0,0,0,0,5084
8432,3.33,107,383,21,0,0,1,0,0,0,0,1982
8975,3.38,246,42,5,0,0,1,0,0,0,0,7684
17090,3.86,587,2595,104,0,0,1,0,0,0,0,2790
11258,4.08,352,1646,66,0,1,0,0,0,0,0,2849
6197,4.2,464,2504,172,0,1,0,0,0,0,0,2690
9169,3.36,306,35,6,0,0,1,0,0,0,0,2786
13097,4.29,501,60083,1213,0,0,1,0,0,0,0,4809
16055,4.22,690,41,1,0,0,1,0,0,0,0,5582
5695,3.91,455,1796,98,0,0,1,0,0,0,0,8859
2941,3.98,208,37,2,0,1,0,0,0,0,0,5132
14260,4.26,692,66,6,0,1,0,0,0,0,0,2572
13375,3.48,336,2,0,0,0,1,0,0,0,0,2514
14311,3.63,498,28,4,0,0,1,0,0,0,0,4728
7381,3.92,205,1158,30,0,1,0,0,0,0,0,3237
16822,3.96,432,3464,153,0,0,1,0,0,0,0,2346
1620,3.54,176,26,1,1,0,0,0,0,0,0,7032
5578,4.18,1024,19174,664,0,0,1,0,0,0,0,3551
10338,4.19,112,95,13,0,1,0,0,0,0,0,5913
9993,3.4,332,11,2,0,0,0,0,1,0,0,2896
7905,3.87,190,59657,2612,0,0,1,0,0,0,0,3136
10287,3.54,336,170,11,0,0,1,0,0,0,0,2306
15124,4.12,151,514,31,0,0,1,0,0,0,0,185
14096,4.5,0,476,9,0,0,1,0,0,0,0,1508
9549,4.14,416,5422,163,0,0,1,0,0,0,0,1777
1048,3.75,276,3,0,0,0,1,0,0,0,0,6889
15099,4.25,624,183950,2671,0,0,1,0,0,0,0,7294
6782,3.2,368,95,16,0,0,1,0,0,0,0,8001
12662,3.79,734,5,0,0,0,0,0,1,0,0,3479
13980,4.38,192,1598,22,0,0,1,0,0,0,0,6327
15058,4.14,384,44,7,0,0,1,0,0,0,0,1525
17331,4.02,368,78036,692,0,0,1,0,0,0,0,155
18600,3.76,101,328,43,0,1,0,0,0,0,0,2411
14343,4.0,85,3,1,0,0,1,0,0,0,0,3172
1609,3.89,80,4577,126,0,0,1,0,0,0,0,2511
3096,3.43,288,6,0,0,0,1,0,0,0,0,2564
14456,3.56,69,1422,76,0,0,1,0,0,0,0,84
2415,3.73,454,87367,2553,0,0,1,0,0,0,0,4469
15032,4.17,160,830,83,0,0,1,0,0,0,0,6547
2017,3.88,153,2636,302,0,0,1,0,0,0,0,4452
2971,4.02,167,253,15,0,0,1,0,0,0,0,8168
12317,3.93,403,5967,109,0,0,1,0,0,0,0,3424
2931,4.04,118,94,12,0,0,1,0,0,0,0,2512
3246,3.93,546,292,23,0,0,1,0,0,0,0,7381
124,3.84,873,166,4,0,0,1,0,0,0,0,5245
1106,4.24,624,69,6,0,0,1,0,0,0,0,6185
13001,4.29,136,21435,841,0,0,1,0,0,0,0,1401
1814,3.55,1333,644,26,0,0,1,0,0,0,0,3219
16566,4.41,32,30,2,0,0,1,0,0,0,0,7122
224,4.08,100,3015,217,0,0,1,0,0,0,0,8955
11533,4.09,441,11070,150,0,0,1,0,0,0,0,6337
8790,3.96,352,835,13,0,0,1,0,0,0,0,3912
2123,4.24,30,348,33,0,0,1,0,0,0,0,747
18145,3.71,270,89,8,0,0,1,0,0,0,0,2394
16003,3.68,560,376,20,0,0,1,0,0,0,0,4507
16338,4.05,132,1386,209,0,0,0,0,0,0,1,4482
15371,4.21,32,100,4,0,0,1,0,0,0,0,7049
8970,3.38,246,42,5,0,0,1,0,0,0,0,5551
2806,3.67,312,350,49,0,0,1,0,0,0,0,4873
2197,4.1,352,4360,189,0,0,1,0,0,0,0,5170
4051,4.01,208,238,10,0,0,1,0,0,0,0,6548
1216,3.85,127,5526,225,0,0,1,0,0,0,0,1304
7701,3.83,247,73,12,0,0,1,0,0,0,0,5307
11554,3.87,287,14928,470,0,0,1,0,0,0,0,8185
16065,3.36,192,116,5,0,1,0,0,0,0,0,4854
725,4.21,307,560,8,0,0,1,0,0,0,0,7160
13663,3.94,400,340,33,0,0,1,0,0,0,0,8354
9170,3.36,306,35,6,0,0,1,0,0,0,0,4057
808,4.02,151,89,8,0,0,1,0,0,0,0,2132
13842,4.1,704,288,3,0,0,1,0,0,0,0,3370
18349,3.95,4,25,1,0,0,1,0,0,0,0,7178
16084,3.0,0,3,1,0,0,1,0,0,0,0,2882
14929,4.38,383,6,0,0,0,0,0,0,0,1,4511
4906,3.99,300,726,50,0,1,0,0,0,0,0,4517
14956,3.65,224,1060,90,0,0,1,0,0,0,0,3282
3177,3.74,238,46,5,0,0,1,0,0,0,0,600
13122,4.17,168,7302,250,0,0,1,0,0,0,0,4947
12734,4.11,224,861,81,0,1,0,0,0,0,0,7031
3962,4.11,256,191128,4802,0,0,1,0,0,0,0,551
16503,4.04,224,1536,134,0,0,1,0,0,0,0,2791
2671,4.12,400,2593,252,0,0,1,0,0,0,0,4993
14803,4.11,343,5726,75,0,0,1,0,0,0,0,7982
9427,3.68,270,342,35,0,1,0,0,0,0,0,1438
9417,4.26,0,77,3,0,1,0,0,0,0,0,7222
1764,4.26,157,5044,316,0,0,1,0,0,0,0,1742
15366,3.82,96,621,32,0,0,1,0,0,0,0,1471
607,3.99,716,34727,597,0,0,1,0,0,0,0,4247
13707,3.9,315,753,111,0,0,1,0,0,0,0,5169
13880,4.09,336,2088,44,0,0,1,0,0,0,0,4366
14891,3.72,304,785,126,0,0,1,0,0,0,0,3853
3217,4.25,620,193,26,0,0,1,0,0,0,0,5399
5737,3.89,314,273070,4265,0,0,1,0,0,0,0,8859
8479,3.96,6,50,14,0,0,1,0,0,0,0,3116
2053,4.21,174,3472,30,0,0,1,0,0,0,0,7249
11158,4.47,160,36629,675,0,0,1,0,0,0,0,6235
3164,4.02,198,480,28,0,0,1,0,0,0,0,171
15039,4.72,544,102,6,1,0,0,0,0,0,0,1165
6763,3.98,364,54120,2053,0,0,1,0,0,0,0,1841
2541,4.25,594,84123,571,0,0,1,0,0,0,0,7985
1657,3.4,179,1084,131,0,0,1,0,0,0,0,2544
17957,3.87,293,1502,124,0,0,1,0,0,0,0,700
8069,3.82,208,280,23,0,0,1,0,0,0,0,4076
17947,3.87,293,1502,124,0,0,1,0,0,0,0,1288
8644,4.08,352,123,10,0,0,1,0,0,0,0,6384
2710,3.73,181,371,43,0,0,1,0,0,0,0,3340
6316,3.97,479,15813,871,0,0,1,0,0,0,0,5827
7549,3.21,144,140,12,0,1,0,0,0,0,0,4459
4266,4.07,162,308,28,0,0,1,0,0,0,0,1615
17478,3.76,460,3138,186,0,0,1,0,0,0,0,8859
6715,3.97,306,597,97,0,0,1,0,0,0,0,6413
422,4.24,381,1929,72,0,0,1,0,0,0,0,791
10972,3.76,677,16324,1145,0,0,1,0,0,0,0,3403
5316,3.95,224,2935,63,0,0,1,0,0,0,0,5258
8849,3.36,139,28,0,0,0,1,0,0,0,0,3348
18207,3.81,196,392,37,0,0,1,0,0,0,0,2878
9673,3.64,268,1615,145,0,0,1,0,0,0,0,2964
2845,4.29,230,1269,67,0,0,1,0,0,0,0,8097
4066,3.72,32,69,13,0,0,1,0,0,0,0,7807
17590,3.71,10,79,10,0,0,1,0,0,0,0,6164
11576,3.89,572,5738,630,0,0,1,0,0,0,0,1532
5244,4.37,892,420,34,0,0,1,0,0,0,0,7332
1001,4.07,536,1395,131,0,0,1,0,0,0,0,5229
4198,3.68,224,58,5,0,0,1,0,0,0,0,8859
2418,3.81,400,68554,1476,1,0,0,0,0,0,0,980
16578,4.15,480,7285,86,0,0,1,0,0,0,0,6306
3575,3.5,573,106,19,0,1,0,0,0,0,0,3119
6726,4.0,402,737,72,0,0,1,0,0,0,0,3701
3847,4.33,192,116,11,0,0,1,0,0,0,0,551
961,4.01,519,20909,944,0,0,1,0,0,0,0,6242
9772,3.75,320,3907,266,0,1,0,0,0,0,0,2988
18002,4.22,179,78,1,0,0,1,0,0,0,0,5121
10398,4.25,484,51,3,0,0,1,0,0,0,0,1356
15415,3.62,389,1154,56,1,0,0,0,0,0,0,2423
14930,4.55,344,51,6,0,0,1,0,0,0,0,1118
4887,4.04,265,28,1,0,0,1,0,0,0,0,3408
12423,3.74,350,7543,39,0,1,0,0,0,0,0,5685
757,3.63,64,34,4,0,0,1,0,0,0,0,2511
13058,4.03,551,3971,141,0,0,1,0,0,0,0,6397
5313,4.11,105,175,9,0,0,1,0,0,0,0,1181
2284,4.32,1013,1673,184,0,0,1,0,0,0,0,1772
17179,3.76,240,53,7,0,1,0,0,0,0,0,2231
14374,3.71,304,5034,305,0,1,0,0,0,0,0,781
4827,4.17,762,20,3,0,0,1,0,0,0,0,3615
