,average_rating,num_pages,ratings_count,text_reviews_count,language_code_en-gb,language_code_en-us,language_code_eng,language_code_fre,language_code_ger,language_code_jpn,language_code_spa
6606,4.33,160,25071,1156,0,0,1,0,0,0,0
17727,4.16,229,147820,9547,0,0,1,0,0,0,0
5003,4.3,416,1651,107,0,0,1,0,0,0,0
6523,4.05,740,28,7,0,0,1,0,0,0,0
9573,4.02,473,152,41,0,0,1,0,0,0,0
4273,4.03,120,6389,541,0,0,1,0,0,0,0
5739,3.89,3,48,3,0,0,1,0,0,0,0
17186,3.7,210,3095,305,0,1,0,0,0,0,0
5470,3.85,390,5875,401,0,0,1,0,0,0,0
5816,3.87,352,2703,267,0,0,1,0,0,0,0
12789,4.09,304,5838,301,0,1,0,0,0,0,0
87,3.99,352,153317,2257,0,0,1,0,0,0,0
7630,4.11,324,400,35,0,0,1,0,0,0,0
4163,4.35,1838,9284,133,0,0,1,0,0,0,0
3382,3.88,254,2,1,0,0,0,0,1,0,0
10917,4.17,180,8625,321,0,0,1,0,0,0,0
403,3.88,287,6870,237,0,0,1,0,0,0,0
4911,4.2,272,1120,104,0,0,1,0,0,0,0
9365,4.08,12,23534,390,0,0,1,0,0,0,0
15127,3.67,144,192,12,1,0,0,0,0,0,0
6378,3.78,393,2668,148,0,0,1,0,0,0,0
2241,3.88,398,11418,743,0,0,1,0,0,0,0
12846,3.96,416,7438,257,0,0,1,0,0,0,0
15306,4.07,152,1791,100,0,0,1,0,0,0,0
14960,3.85,298,1291,86,0,0,1,0,0,0,0
6310,4.23,192,1509,80,0,0,1,0,0,0,0
9219,4.14,95,536,65,1,0,0,0,0,0,0
10397,4.25,484,51,3,0,0,1,0,0,0,0
5517,3.99,387,108440,2689,0,0,1,0,0,0,0
2436,4.03,216,3420,280,0,0,1,0,0,0,0
4689,3.56,200,7290,387,0,0,1,0,0,0,0
14477,4.02,270,149,13,0,0,1,0,0,0,0
9470,3.84,448,635,57,0,1,0,0,0,0,0
11677,3.88,292,167,8,0,0,1,0,0,0,0
6856,3.93,1256,8,1,0,0,1,0,0,0,0
13631,3.96,192,4,0,0,1,0,0,0,0,0
13840,4.07,640,1145,56,0,0,1,0,0,0,0
6654,3.84,240,4918,427,0,0,1,0,0,0,0
1425,4.01,320,843,42,0,1,0,0,0,0,0
5027,4.37,510,866,103,0,0,1,0,0,0,0
5281,4.25,384,5036,582,0,0,1,0,0,0,0
13169,3.66,280,1328,32,0,0,1,0,0,0,0
1502,4.06,808,33,3,0,1,0,0,0,0,0
9799,4.23,1096,2952,112,0,0,1,0,0,0,0
15316,3.93,132,952,57,0,0,1,0,0,0,0
17371,3.88,544,2066,35,0,0,1,0,0,0,0
678,4.44,137,8159,118,0,0,1,0,0,0,0
6673,4.04,304,843,57,0,0,1,0,0,0,0
5851,3.68,160,3733,320,0,0,1,0,0,0,0
7194,3.9,390,136931,3915,0,0,1,0,0,0,0
10095,4.22,448,532,23,0,0,1,0,0,0,0
13769,4.17,320,344,28,0,0,1,0,0,0,0
5053,3.92,416,3226,143,0,0,1,0,0,0,0
1850,3.81,383,10651,711,0,0,1,0,0,0,0
6522,4.05,740,28,7,0,0,1,0,0,0,0
1070,3.83,368,2324,88,0,0,1,0,0,0,0
18313,3.88,304,434,34,0,1,0,0,0,0,0
6784,3.95,186,20,1,0,0,1,0,0,0,0
15035,3.97,128,400,17,0,0,1,0,0,0,0
2772,4.3,70,37942,1105,0,0,1,0,0,0,0
3392,3.77,155,1929,193,0,0,1,0,0,0,0
1099,3.96,192,429,39,0,1,0,0,0,0,0
7378,3.99,208,1083,26,0,1,0,0,0,0,0
11034,4.18,192,49109,290,0,0,1,0,0,0,0
1749,3.96,6,18,4,0,0,1,0,0,0,0
418,4.03,438,188100,6612,0,0,1,0,0,0,0
14151,4.03,227,61,6,0,0,1,0,0,0,0
5819,4.0,419,41805,831,0,0,1,0,0,0,0
12695,3.58,421,132,4,0,1,0,0,0,0,0
10139,3.85,229,110,12,0,0,1,0,0,0,0
10491,4.01,674,97,10,0,0,1,0,0,0,0
16746,3.89,248,129,17,0,0,1,0,0,0,0
13102,3.78,416,10630,309,0,0,1,0,0,0,0
18496,3.7,466,484,48,0,0,1,0,0,0,0
8400,3.89,128,5813,276,0,0,1,0,0,0,0
16253,3.92,238,16544,431,0,0,1,0,0,0,0
11764,3.93,32,83,22,0,0,1,0,0,0,0
4893,3.87,81,12576,975,0,0,1,0,0,0,0
8720,4.17,240,6222,169,0,0,1,0,0,0,0
8971,3.38,246,42,5,0,0,1,0,0,0,0
722,4.21,228,3334,46,0,0,1,0,0,0,0
5176,3.9,597,301,19,0,0,0,0,1,0,0
10153,3.13,288,1411,182,0,0,1,0,0,0,0
1860,3.87,940,4956,705,0,0,1,0,0,0,0
17274,3.98,336,405,45,0,0,1,0,0,0,0
1687,4.03,368,36784,2658,0,0,1,0,0,0,0
8498,4.24,728,168,12,0,0,1,0,0,0,0
17843,3.84,208,1756,255,0,0,1,0,0,0,0
1992,3.7,311,82,17,0,0,1,0,0,0,0
10524,3.88,498,49,6,0,0,1,0,0,0,0
13932,4.01,1088,62,3,0,0,1,0,0,0,0
14169,3.77,250,129,8,0,0,1,0,0,0,0
17045,4.15,232,13,2,0,0,1,0,0,0,0
14378,4.17,300,190,20,0,0,1,0,0,0,0
6117,4.39,215,18291,491,0,0,1,0,0,0,0
3459,3.72,256,264,35,0,0,1,0,0,0,0
6567,3.91,303,16168,505,0,0,1,0,0,0,0
17631,3.85,352,185,19,0,0,1,0,0,0,0
16151,4.31,1024,2931,222,0,0,1,0,0,0,0
9296,4.14,140,13759,538,0,0,1,0,0,0,0
12569,4.29,341,13919,526,0,0,1,0,0,0,0
2810,4.2,272,167,7,0,0,1,0,0,0,0
8949,4.01,310,3896,324,0,0,1,0,0,0,0
5492,3.72,255,2757,119,0,1,0,0,0,0,0
12382,3.56,336,50,5,0,0,1,0,0,0,0
15325,3.89,220,932,36,0,0,1,0,0,0,0
574,4.07,414,16312,175,0,0,1,0,0,0,0
8449,3.84,224,3105,223,0,0,1,0,0,0,0
16205,3.84,135,609,31,0,0,1,0,0,0,0
9232,4.01,560,235,16,0,0,1,0,0,0,0
16760,3.34,158,27,2,0,0,1,0,0,0,0
13733,3.88,288,325,12,0,0,1,0,0,0,0
3625,3.95,13,109,19,0,0,1,0,0,0,0
16706,4.28,378,359,25,0,0,1,0,0,0,0
17770,3.71,192,82,5,0,0,1,0,0,0,0
8695,3.4,238,22149,737,0,0,1,0,0,0,0
6354,3.85,350,3869,50,0,0,1,0,0,0,0
10514,3.88,498,49,6,0,0,1,0,0,0,0
14583,3.31,90,130,16,0,0,1,0,0,0,0
848,4.21,577,1998,33,0,0,1,0,0,0,0
2248,4.12,358,61639,1607,0,0,1,0,0,0,0
5616,3.92,302,2243,220,0,0,1,0,0,0,0
8564,3.82,688,421,40,0,0,1,0,0,0,0
17734,4.24,160,713,31,0,1,0,0,0,0,0
17397,4.09,288,42770,1022,0,0,1,0,0,0,0
8118,3.94,784,254,35,0,0,1,0,0,0,0
5303,4.14,208,2027,38,0,1,0,0,0,0,0
4052,4.01,208,238,10,0,0,1,0,0,0,0
10923,3.84,505,5942,150,0,0,1,0,0,0,0
11658,4.24,462,9298,312,0,0,1,0,0,0,0
17180,4.31,256,67,7,0,0,1,0,0,0,0
4076,3.69,160,41,2,0,0,1,0,0,0,0
997,4.07,342,43,1,0,0,1,0,0,0,0
4332,3.84,0,28,3,0,0,1,0,0,0,0
9368,3.82,9,115,24,0,0,1,0,0,0,0
551,3.91,448,177,26,0,0,0,1,0,0,0
16801,4.1,978,79,13,0,0,0,1,0,0,0
4372,3.54,144,18376,1022,0,0,1,0,0,0,0
3497,3.79,78,181,26,0,0,1,0,0,0,0
12353,3.69,340,152,4,0,0,1,0,0,0,0
11198,4.33,208,7275,286,0,0,1,0,0,0,0
8032,4.11,48,150,14,0,0,1,0,0,0,0
1407,4.0,232,675,12,0,1,0,0,0,0,0
17190,2.75,192,4,0,0,0,1,0,0,0,0
14240,4.0,417,79,11,0,0,0,0,0,0,1
13726,4.01,154,215,16,0,0,1,0,0,0,0
693,3.7,210,132064,5452,0,0,1,0,0,0,0
10725,4.33,12,21875,111,0,1,0,0,0,0,0
5011,4.11,576,1227,79,0,0,1,0,0,0,0
3443,4.07,416,376,53,0,0,1,0,0,0,0
9174,3.36,306,35,6,0,0,1,0,0,0,0
4175,4.33,125,9,1,0,0,1,0,0,0,0
4222,4.09,73,467,32,0,0,1,0,0,0,0
8283,3.69,289,21,3,0,0,1,0,0,0,0
10458,4.65,612,15640,512,0,0,1,0,0,0,0
15382,3.51,120,135,9,0,0,1,0,0,0,0
17117,4.17,672,91,6,0,0,1,0,0,0,0
18078,3.58,352,61,8,0,0,0,0,0,0,1
261,3.92,827,1505,175,0,0,1,0,0,0,0
18042,4.16,144,4119,184,0,0,1,0,0,0,0
5497,4.18,667,94133,2760,0,0,1,0,0,0,0
17347,3.84,384,10238,199,0,0,1,0,0,0,0
4016,3.29,169,24,2,0,0,1,0,0,0,0
3626,3.95,13,109,19,0,0,1,0,0,0,0
14539,4.05,143,13851,462,0,1,0,0,0,0,0
445,3.86,198,251,32,0,1,0,0,0,0,0
6752,3.32,291,16371,1538,0,0,1,0,0,0,0
5111,4.26,1520,1512,148,0,0,1,0,0,0,0
3555,4.12,62,31251,494,0,0,1,0,0,0,0
15815,3.66,291,592,20,0,0,1,0,0,0,0
7338,3.29,339,515,19,0,0,1,0,0,0,0
3367,4.06,448,8113,234,0,0,1,0,0,0,0
14229,4.17,224,3162,28,0,0,1,0,0,0,0
11059,4.17,640,6405,127,0,0,1,0,0,0,0
2526,3.51,279,41,7,1,0,0,0,0,0,0
14233,3.51,332,117178,2678,0,0,1,0,0,0,0
11856,3.93,480,5677,254,0,0,1,0,0,0,0
1168,4.1,368,2505,233,0,0,1,0,0,0,0
4144,4.35,1838,9284,133,0,0,1,0,0,0,0
7892,3.6,310,3732,415,0,0,1,0,0,0,0
8276,3.92,159,3,2,0,0,1,0,0,0,0
3149,3.94,3,62,6,0,0,1,0,0,0,0
880,3.46,176,75,12,0,0,1,0,0,0,0
6747,4.26,355,3345,133,0,0,1,0,0,0,0
15103,3.76,221,815,7,0,0,1,0,0,0,0
7572,3.93,144,216,10,0,0,1,0,0,0,0
18288,4.02,208,162,20,0,0,1,0,0,0,0
1467,4.02,255,1124,191,0,0,1,0,0,0,0
8154,4.12,218,190,21,0,1,0,0,0,0,0
15689,4.35,1132,504,36,0,0,1,0,0,0,0
6537,3.77,290,22435,1912,0,1,0,0,0,0,0
452,3.6,360,1156,68,0,0,1,0,0,0,0
4137,4.18,176,117,3,0,0,1,0,0,0,0
3039,4.1,176,45253,1934,0,0,1,0,0,0,0
4150,4.35,1838,9284,133,0,0,1,0,0,0,0
12034,3.73,226,278,14,0,0,1,0,0,0,0
11822,3.77,352,2470,233,0,0,1,0,0,0,0
14658,4.37,602,35,1,0,0,1,0,0,0,0
579,4.0,168,53653,4702,0,0,1,0,0,0,0
6571,4.43,96,257,12,0,0,1,0,0,0,0
7467,4.19,104,38276,462,0,0,1,0,0,0,0
15777,3.71,138,31467,3061,0,0,1,0,0,0,0
17946,3.87,293,1502,124,0,0,1,0,0,0,0
867,3.6,408,262,13,0,0,1,0,0,0,0
17455,4.25,488,70617,614,0,0,1,0,0,0,0
4157,4.35,1838,9284,133,0,0,1,0,0,0,0
6349,4.19,438,10882,104,1,0,0,0,0,0,0
12305,3.85,512,1312,106,0,0,1,0,0,0,0
15691,4.01,464,986,93,0,0,1,0,0,0,0
402,3.83,128,11,0,0,0,1,0,0,0,0
4428,3.9,261,3668,419,0,0,1,0,0,0,0
10276,3.76,208,10270,877,0,0,1,0,0,0,0
3057,4.09,224,46753,1672,0,0,1,0,0,0,0
10190,3.57,391,244,27,0,0,1,0,0,0,0
7060,4.15,144,81090,1835,0,0,1,0,0,0,0
164,4.0,48,17,0,0,0,1,0,0,0,0
14358,3.99,270,265,26,0,0,1,0,0,0,0
10390,4.46,1262,31,2,0,0,1,0,0,0,0
3317,4.14,80,7649,31,0,0,1,0,0,0,0
7865,3.79,161,4356,226,0,0,1,0,0,0,0
17562,4.54,132,58,3,0,0,1,0,0,0,0
6851,4.19,320,8481,451,0,0,1,0,0,0,0
1847,3.71,256,247,18,0,0,1,0,0,0,0
16664,4.03,320,426,37,0,0,1,0,0,0,0
1334,3.99,286,32079,752,0,0,1,0,0,0,0
8779,3.76,366,4138,39,0,0,1,0,0,0,0
17602,3.88,253,952,117,0,0,1,0,0,0,0
14741,3.64,256,5707,243,0,0,1,0,0,0,0
8945,3.83,416,1492,175,0,0,1,0,0,0,0
17457,4.34,160,5808,64,0,0,1,0,0,0,0
6997,4.1,288,1584,110,0,0,1,0,0,0,0
706,3.9,554,24,4,0,0,1,0,0,0,0
3491,3.9,82,76944,1636,0,0,1,0,0,0,0
4573,3.83,379,729,78,0,0,1,0,0,0,0
14705,4.08,471,24,4,0,0,1,0,0,0,0
7706,4.14,640,332,38,0,0,1,0,0,0,0
7054,3.62,459,4,1,0,0,0,0,0,0,1
5580,3.71,960,2153,152,0,0,1,0,0,0,0
3151,3.94,3,62,6,0,0,1,0,0,0,0
6617,3.88,1347,348,24,0,0,1,0,0,0,0
4784,3.91,352,1667,57,0,0,1,0,0,0,0
4022,4.3,336,47,8,0,1,0,0,0,0,0
16177,3.98,1051,130,12,0,0,1,0,0,0,0
9266,3.21,160,105,8,0,0,1,0,0,0,0
14326,3.63,498,28,4,0,0,1,0,0,0,0
14863,3.72,306,33,5,0,0,1,0,0,0,0
9118,3.45,309,229,33,0,0,1,0,0,0,0
13867,3.91,280,1947,71,0,0,1,0,0,0,0
2429,3.96,480,3112,210,0,0,1,0,0,0,0
246,3.78,439,15970,438,0,1,0,0,0,0,0
3815,3.73,304,2053,85,0,0,1,0,0,0,0
11987,3.99,338,2387,115,0,0,1,0,0,0,0
9089,3.86,384,3488,29,0,0,1,0,0,0,0
2262,3.58,225,3761,177,0,0,1,0,0,0,0
10438,4.61,151,1904,28,0,0,1,0,0,0,0
835,3.7,75,141555,1776,0,0,1,0,0,0,0
8624,3.82,264,12,0,0,0,1,0,0,0,0
1173,4.15,32,156,13,0,1,0,0,0,0,0
17146,3.83,208,38,8,0,0,1,0,0,0,0
6437,4.37,64,3682,133,0,0,1,0,0,0,0
12507,4.2,431,10429,158,0,1,0,0,0,0,0
12368,3.57,353,194,7,0,0,1,0,0,0,0
13728,3.97,768,1691,67,0,0,1,0,0,0,0
5289,4.07,142,13578,404,0,0,1,0,0,0,0
8098,3.71,1041,12005,297,0,0,1,0,0,0,0
14383,3.43,192,122,12,0,0,1,0,0,0,0
250,4.14,368,2623,49,0,0,1,0,0,0,0
11339,4.17,272,1437,30,0,0,1,0,0,0,0
7952,4.18,540,72,6,0,1,0,0,0,0,0
18504,3.88,237,18723,722,0,0,1,0,0,0,0
7334,3.29,339,515,19,0,0,1,0,0,0,0
2793,4.14,256,389,28,0,0,1,0,0,0,0
11557,3.91,672,1315,69,0,0,1,0,0,0,0
7795,3.67,122,1195,191,0,0,1,0,0,0,0
17316,3.54,224,46,2,0,1,0,0,0,0,0
3407,3.61,490,359,35,0,0,1,0,0,0,0
18567,4.03,27,32,5,0,0,1,0,0,0,0
11291,4.16,431,28405,1794,0,0,1,0,0,0,0
8625,4.29,1120,67,6,0,0,1,0,0,0,0
13987,3.7,336,47,2,0,0,1,0,0,0,0
7422,3.94,278,89,4,0,0,1,0,0,0,0
8963,3.38,246,42,5,0,0,1,0,0,0,0
1997,3.77,542,4202,406,0,0,1,0,0,0,0
18106,4.02,465,131,6,1,0,0,0,0,0,0
16161,4.24,256,4373,144,0,0,1,0,0,0,0
5629,3.52,528,3996,278,0,0,1,0,0,0,0
4002,4.11,370,94303,4453,0,0,1,0,0,0,0
12447,2.96,0,6,0,0,0,1,0,0,0,0
4753,3.74,384,805,36,0,0,1,0,0,0,0
17780,4.16,208,7149,143,1,0,0,0,0,0,0
17922,3.85,320,5554,64,0,0,1,0,0,0,0
15662,3.31,237,16,3,0,0,1,0,0,0,0
4196,3.43,475,98,6,0,0,0,0,0,0,1
9635,3.94,406,599,16,0,1,0,0,0,0,0
3681,4.23,315,85,12,0,0,1,0,0,0,0
3019,4.13,352,12509,340,0,0,1,0,0,0,0
4310,4.09,304,1570,64,0,0,1,0,0,0,0
7448,3.0,128,5,1,0,0,1,0,0,0,0
11608,3.98,415,2173,89,0,0,1,0,0,0,0
3985,4.12,320,492,32,0,1,0,0,0,0,0
13049,4.04,355,5594,213,0,0,1,0,0,0,0
9205,3.91,609,2169,54,0,0,1,0,0,0,0
12560,4.18,1376,3,1,0,0,1,0,0,0,0
2569,3.99,896,2580,205,0,0,1,0,0,0,0
15367,4.14,418,11804,671,0,0,1,0,0,0,0
4277,4.38,480,274,22,0,0,1,0,0,0,0
3666,4.16,32,124141,2038,0,0,1,0,0,0,0
8412,4.43,576,4404,434,0,0,1,0,0,0,0
18601,3.76,101,328,43,0,1,0,0,0,0,0
2446,3.77,300,41,4,0,0,1,0,0,0,0
6821,3.97,608,20,2,0,0,0,0,0,0,1
12498,3.97,380,61,0,0,0,0,0,1,0,0
6520,3.16,420,535,66,0,0,1,0,0,0,0
16421,4.09,429,34,6,0,0,1,0,0,0,0
8959,4.22,256,273,10,0,0,1,0,0,0,0
3172,3.74,238,46,5,0,0,1,0,0,0,0
1223,3.68,320,19,2,0,0,1,0,0,0,0
544,3.97,250,193,23,0,0,0,0,0,0,1
1204,3.93,192,3986,85,0,0,1,0,0,0,0
11752,3.95,178,2,0,0,0,0,0,0,1,0
8613,3.68,120,54162,1368,0,0,1,0,0,0,0
9257,3.94,352,1123,36,0,0,1,0,0,0,0
7242,4.04,276,24849,1429,0,0,1,0,0,0,0
2637,3.32,368,8,3,0,0,1,0,0,0,0
8761,3.68,144,49,2,0,0,1,0,0,0,0
16437,3.58,352,444,51,0,0,1,0,0,0,0
1388,4.51,288,39,5,0,0,1,0,0,0,0
16934,3.81,186,38926,2355,0,0,1,0,0,0,0
17509,3.81,298,61,4,0,0,1,0,0,0,0
877,3.98,272,138101,2513,0,0,1,0,0,0,0
10721,3.47,104,18,2,0,0,1,0,0,0,0
8388,4.12,14,12,4,0,0,1,0,0,0,0
98,3.78,128,78,4,0,1,0,0,0,0,0
4379,4.03,416,1254,63,0,0,0,0,1,0,0
15380,3.78,88,176,10,0,0,1,0,0,0,0
11189,3.74,40,98,29,0,0,1,0,0,0,0
3908,4.14,128,5097,219,0,0,1,0,0,0,0
10763,3.55,250,180,14,0,0,1,0,0,0,0
7688,3.99,15,53,12,0,0,1,0,0,0,0
18472,4.15,176,153,16,0,0,1,0,0,0,0
6496,4.14,624,551,52,0,0,1,0,0,0,0
17418,3.99,128,259399,5513,0,0,1,0,0,0,0
8447,4.37,552,1516367,86881,0,0,1,0,0,0,0
18309,3.2,320,5,1,0,0,1,0,0,0,0
8075,4.11,1412,1228,93,0,0,1,0,0,0,0
6964,4.07,194,1473,136,0,0,1,0,0,0,0
6479,3.46,224,11,1,0,0,1,0,0,0,0
4711,4.13,736,694,39,0,0,1,0,0,0,0
11387,3.91,841,626,22,0,0,1,0,0,0,0
16104,3.8,320,47,6,0,0,1,0,0,0,0
17736,4.24,160,713,31,0,1,0,0,0,0,0
2682,3.75,432,50,1,0,0,1,0,0,0,0
12400,3.67,404,159,5,0,0,1,0,0,0,0
2508,3.99,0,241,9,0,0,1,0,0,0,0
16318,4.13,298,254,24,0,0,1,0,0,0,0
17628,3.83,464,542,48,0,0,1,0,0,0,0
4314,3.88,528,16714,1010,0,0,1,0,0,0,0
16490,4.42,512,1249,52,0,0,1,0,0,0,0
12135,4.16,192,354,12,0,0,1,0,0,0,0
5356,4.28,762,97,7,0,0,1,0,0,0,0
6639,3.88,572,53,4,0,0,1,0,0,0,0
5972,4.44,448,9,1,0,0,0,0,0,0,1
9436,3.56,323,97,2,0,0,1,0,0,0,0
3734,4.18,40,867,31,0,0,1,0,0,0,0
12678,3.58,421,132,4,0,1,0,0,0,0,0
17809,4.19,352,1215,129,0,1,0,0,0,0,0
7787,3.87,144,6881,187,0,0,1,0,0,0,0
17324,4.06,192,55045,2605,0,0,1,0,0,0,0
17530,4.45,416,1481,67,0,0,1,0,0,0,0
10949,3.58,256,10390,820,0,0,1,0,0,0,0
1876,4.0,256,41,11,0,0,1,0,0,0,0
15515,4.2,240,47,1,0,0,1,0,0,0,0
5262,3.65,361,1876,161,0,0,1,0,0,0,0
8446,3.7,256,4327,385,0,0,1,0,0,0,0
15059,4.2,234,106,11,0,0,1,0,0,0,0
5159,3.86,224,25,1,0,0,1,0,0,0,0
17017,4.13,389,1332,75,0,1,0,0,0,0,0
13222,3.6,255,13,1,0,0,0,0,1,0,0
759,4.1,282,158,2,0,0,1,0,0,0,0
5481,4.1,1107,87,5,0,0,1,0,0,0,0
654,3.76,515,1713,179,0,0,1,0,0,0,0
5812,3.64,0,64,10,0,1,0,0,0,0,0
5288,3.76,368,2284,169,0,0,1,0,0,0,0
2892,3.91,320,79,16,0,0,1,0,0,0,0
5636,4.13,304,4657,89,0,1,0,0,0,0,0
9612,3.45,356,53587,1330,0,0,1,0,0,0,0
3044,3.68,67,23558,1092,0,0,1,0,0,0,0
17058,4.02,448,8,2,0,0,1,0,0,0,0
10783,3.98,232,364091,8754,0,0,1,0,0,0,0
8520,4.0,432,2172,166,0,0,1,0,0,0,0
14563,3.94,320,2,1,0,0,1,0,0,0,0
15545,4.2,167,4,2,0,0,1,0,0,0,0
7318,3.84,252,1784,8,0,1,0,0,0,0,0
6159,4.13,579,58,13,0,0,1,0,0,0,0
12381,3.56,336,50,5,0,0,1,0,0,0,0
6022,4.27,192,91,2,0,0,0,1,0,0,0
5092,4.25,690,475,39,0,0,1,0,0,0,0
11211,3.71,238,23970,570,0,0,1,0,0,0,0
11221,3.79,128,47,4,0,0,1,0,0,0,0
17030,3.86,184,131,8,0,0,1,0,0,0,0
17571,4.31,535,166,24,0,0,1,0,0,0,0
13632,3.47,261,24,4,0,0,1,0,0,0,0
1131,3.79,128,1442,108,0,0,1,0,0,0,0
11210,3.71,238,23970,570,0,0,1,0,0,0,0
11137,4.24,111,84421,1201,0,0,1,0,0,0,0
3659,4.33,32,3,0,0,0,1,0,0,0,0
15172,4.03,231,2278,29,0,0,1,0,0,0,0
9465,3.38,240,2907,261,0,0,1,0,0,0,0
17012,4.08,158,1379,103,0,0,1,0,0,0,0
2663,3.94,647,3568,159,0,0,1,0,0,0,0
17917,3.74,180,2447,27,0,0,1,0,0,0,0
5378,3.58,236,61,6,0,1,0,0,0,0,0
10012,4.26,192,16,0,0,0,0,0,0,1,0
9554,4.25,6,16,1,0,0,1,0,0,0,0
5533,4.17,1012,274,27,0,0,1,0,0,0,0
4,4.42,352,6333,244,0,0,1,0,0,0,0
15731,4.04,59,84,6,0,0,1,0,0,0,0
1927,3.46,159,1097,105,0,0,1,0,0,0,0
17434,4.03,722,51839,1396,0,0,1,0,0,0,0
13329,4.02,224,556,36,0,1,0,0,0,0,0
10379,3.93,528,1130,42,0,0,1,0,0,0,0
2880,4.19,406,48,9,0,0,1,0,0,0,0
5839,3.83,406,34087,1809,0,0,1,0,0,0,0
3381,3.55,320,36,8,0,0,1,0,0,0,0
9494,3.48,384,1322,88,0,0,1,0,0,0,0
12584,4.11,32,7726,221,0,0,1,0,0,0,0
4957,4.39,232,12613,392,0,0,1,0,0,0,0
15266,4.33,272,1094,40,0,0,1,0,0,0,0
16643,4.14,344,2662,214,0,0,1,0,0,0,0
11305,3.67,167,70,12,0,0,1,0,0,0,0
5720,4.07,188,73,12,0,0,1,0,0,0,0
13756,3.85,192,2279,173,0,0,1,0,0,0,0
942,3.64,208,264,14,0,0,1,0,0,0,0
3235,4.21,690,34,5,0,0,1,0,0,0,0
3257,4.2,219,122,11,0,0,1,0,0,0,0
16224,4.27,587,216,2,0,0,1,0,0,0,0
17493,3.85,322,454917,7487,0,0,1,0,0,0,0
8368,3.87,352,2423,125,0,0,1,0,0,0,0
8627,3.8,301,9,1,0,0,1,0,0,0,0
12281,3.93,79,130,17,0,1,0,0,0,0,0
308,3.4,211,213,26,0,1,0,0,0,0,0
1565,3.89,246,8073,319,0,1,0,0,0,0,0
6727,4.0,402,737,72,0,0,1,0,0,0,0
2135,3.52,224,606,45,0,1,0,0,0,0,0
12643,3.83,72,6,0,0,0,1,0,0,0,0
10861,3.62,364,95,3,0,0,1,0,0,0,0
17569,4.31,480,21876,451,0,0,1,0,0,0,0
12398,3.56,336,50,5,0,0,1,0,0,0,0
17252,3.73,576,152,9,0,1,0,0,0,0,0
3874,4.16,506,8966,454,0,0,1,0,0,0,0
18299,4.34,626,1447,199,0,0,1,0,0,0,0
7393,3.7,672,500,32,0,0,1,0,0,0,0
2276,4.32,736,983,91,0,0,1,0,0,0,0
7072,3.97,437,15,2,0,0,1,0,0,0,0
13203,3.62,256,2317,63,0,0,1,0,0,0,0
17644,3.84,342,6885,438,0,0,1,0,0,0,0
2623,3.98,832,1510,216,0,0,1,0,0,0,0
18118,4.1,432,35722,1844,0,0,1,0,0,0,0
8534,4.02,413,460,33,0,0,1,0,0,0,0
18659,4.21,22,8,2,0,0,1,0,0,0,0
231,3.83,64,104,14,0,0,1,0,0,0,0
8371,4.26,64,2276,101,0,0,1,0,0,0,0
11497,4.16,656,6422,161,0,0,1,0,0,0,0
737,4.0,255,541,15,0,0,1,0,0,0,0
2838,4.44,1040,4589,252,0,0,1,0,0,0,0
12126,3.99,285,12555,799,0,0,1,0,0,0,0
8216,4.5,424,231,8,0,0,1,0,0,0,0
14239,4.0,417,79,11,0,0,0,0,0,0,1
12536,4.18,229,771,42,0,1,0,0,0,0,0
13916,3.7,144,1409,28,0,0,1,0,0,0,0
5705,3.8,527,3083,134,0,0,1,0,0,0,0
12133,4.22,610,2007,52,0,0,1,0,0,0,0
9513,4.21,12,138,26,0,0,1,0,0,0,0
5935,4.02,326,5062,79,0,0,1,0,0,0,0
10187,3.76,288,41,0,0,0,1,0,0,0,0
6495,4.14,624,551,52,0,0,1,0,0,0,0
755,3.78,192,9,0,0,0,1,0,0,0,0
11760,4.52,410,118,8,0,0,1,0,0,0,0
18136,3.77,433,592,48,0,0,1,0,0,0,0
8119,3.94,784,254,35,0,0,1,0,0,0,0
8992,4.13,818,439,12,0,0,1,0,0,0,0
16223,4.27,587,216,2,0,0,1,0,0,0,0
14635,4.32,453,185,11,0,0,1,0,0,0,0
6200,4.2,464,2504,172,0,1,0,0,0,0,0
18147,4.09,512,13021,781,0,0,1,0,0,0,0
69,4.42,416,562,37,0,0,1,0,0,0,0
5367,4.28,49,33928,251,0,0,1,0,0,0,0
8084,3.77,443,905,61,0,0,1,0,0,0,0
5682,3.18,106,237,39,0,0,1,0,0,0,0
17940,3.6,104,1318,125,0,1,0,0,0,0,0
18649,3.96,400,80,14,0,0,1,0,0,0,0
1680,3.95,225,7763,362,0,0,1,0,0,0,0
15270,4.31,175,141,9,0,0,1,0,0,0,0
8569,4.13,160,147067,2558,0,0,1,0,0,0,0
9661,4.14,296,8359,319,0,0,1,0,0,0,0
5961,3.95,400,356,17,0,0,1,0,0,0,0
2603,4.0,264,3,0,0,0,1,0,0,0,0
7868,4.26,160,4850,138,0,0,1,0,0,0,0
12631,4.32,40,86,9,0,1,0,0,0,0,0
5413,3.4,241,5503,220,0,1,0,0,0,0,0
14672,3.5,568,2427,208,0,0,1,0,0,0,0
11283,3.49,215,117,19,0,1,0,0,0,0,0
10918,4.17,180,8625,321,0,0,1,0,0,0,0
8669,3.82,96,402,19,0,0,1,0,0,0,0
18067,3.94,608,4829,25,0,1,0,0,0,0,0
